n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
4072,w,3773,,ou,,OU,Cc,,,,
4073,w,3774,,selley,,INC,Inconnu,,,X,
4074,saut de ligne,#morisse_facs_20_r3l1,,,,,,,,,
4075,w,3775,,.,,.,Fs,,,,
4076,w,3776,,Il,,IL,Pp,,,,
4077,w,3777,,fut,,ÊTRE,Vuc,,,,
4078,w,3778,,dit,,DIT|DIRE|DIT|DIRE,Ag|Ge|Nc|Vvc,,,X,
4079,w,3779,,en,,EN,S,,,,
4080,w,3780,,l,,LE,Da,,,,
4081,w,3781,,’,,’,Fw,,,,
4082,w,3782,,Eschiquier,,ÉCHIQUIER,Nc,,,,
4083,w,3783,,que,,QUE,Pr,,,,
4084,w,3784,,personne,,PERSONNE,Nc,,,,
4085,w,3785,,convenue,,CONVENIR,Ge,,,,
4086,w,3786,,en,,EN,S,,,,
4087,w,3787,,cas,,CAS,Nc,,,,
4088,w,3788,,de,,DE,S,,,,
4089,w,3789,,partaige,,PARTAGÉ|PARTAGE|PARTAGER,Ag|Nc|Vvc,,,X,
4090,w,3790,,",",,",",Fw,,,,
4091,w,3791,,lequel,,LEQUEL,Pr,,,,
4092,w,3792,,a,,A|À|AVOIR|A,Nc|PREP|Vuc|Xe,,,X,
4093,w,3793,,congnu,,CONNAÎTRE,Ge,,,,
4094,w,3794,,à,,À,S,,,,
4095,w,3795,,lignage,,LIGNAGE,Nc,,,,
4096,w,3796,,ne,,NE,Rp,,,,
4097,w,3797,,peult,,POUVOIR,Vvc,,,,
4098,w,3798,,arrester,,ARRÊTER,Vvn,,,,
4099,saut de ligne,#morisse_facs_20_r3l2,,,,,,,,,
4100,w,3799,,pour,,POUR,S,,,,
4101,w,3800,,veue,,VOIR,Ge,,,,
4102,w,3801,,à,,À,S,,,,
4103,w,3802,,bailler,,BAILLER/BÂILLER,Vvn,,,,
4104,w,3803,,la,,LE,Da,,,,
4105,w,3804,,possession,,POSSESSION,Nc,,,,
4106,w,3805,,pour,,POUR,S,,,,
4107,w,3806,,faire,,FAIRE,Vvc|Vvn|Xe,,,X,
4108,w,3807,,loths,,INC,Inconnu,,,X,
4109,w,3808,,",",,",",Fw,,,,
4110,w,3809,,maiz,,MAIS,Cc,,,,
4111,w,3810,,personne,,PERSONNE,Nc,,,,
4112,w,3811,,estrange,,ÉTRANGER,Ge,,,,
4113,w,3812,,qui,,QUI,Pr,,,,
4114,w,3813,,comme,,COMME,Cc,,,,
4115,w,3814,,detenteur,,DÉTENTEUR,Ag|Nc,,,X,
4116,w,3815,,des,,DE+LE,S+Da,,,,
4117,w,3816,,heritages,,HÉRITAGE,Nc,,,,
4118,w,3817,,seroit,,ÊTRE,Vuc,,,,
4119,w,3818,,convenu,,CONVENIR,Ge,,,,
4120,w,3819,,et,,ET,Cc,,,,
4121,saut de ligne,#morisse_facs_20_r3l3,,,,,,,,,
4122,w,3820,,les,,IL,Pp,,,,
4123,w,3821,,auroit,,AVOIR,Vuc,,,,
4124,w,3822,,par,,PAR,S,,,,
4125,w,3823,,fieffe,,FIEFFÉ|FIEFFER|FIEFFE|FIEFFER,Ag|Ge|Nc|Vvc,,,X,
4126,w,3824,,ou,,OU,Cc,,,,
4127,w,3825,,par,,PAR,S,,,,
4128,w,3826,,aquisicion,,ACQUISITION,Nc,,,,
4129,w,3827,,ou,,OU,Cc,,,,
4130,w,3828,,autre,,AUTRE,Di,,,,
4131,w,3829,,droit,,DROIT,Nc,,,,
4132,w,3830,,que,,QUE,Pr,,,,
4133,w,3831,,par,,PAR,S,,,,
4134,w,3832,,lignage,,LIGNAGE,Nc,,,,
4135,w,3833,,",",,",",Fw,,,,
4136,w,3834,,etc,,ET_CAETERA,Xa,,,,
4137,w,3835,,.,,.,Fs,,,,
4138,w,3836,,peult,,POUVOIR,Vvc,,,,
4139,w,3837,,bien,,BIEN,Rg,,,,
4140,w,3838,,avoir,,AVOIR,Vun,,,,
4141,w,3839,,la,,LE,Da,,,,
4142,w,3840,,veue,,VOIR,Ge,,,,
4143,w,3841,,et,,ET,Cc,,,,
4144,w,3842,,la,,LE,Da,,,,
4145,w,3843,,raison,,RAISON,Nc,,,,
4146,w,3844,,est,,ÊTRE,Vuc,,,,
4147,saut de ligne,#morisse_facs_20_r3l4,,,,,,,,,
4148,w,3845,,car,,CAR|CAR|CARR|CAR,Cc|Nc|Np|Xe,,,X,
4149,w,3846,,te,,TOUT|TÉ|TU|TE,Ag|Nc|Pp|Xe,,,X,
4150,w,3847,,ne,,NE,Rp,,,,
4151,w,3848,,vient,,VENIR/VIER,Vvc,,,,
4152,w,3849,,pas,,PAS,Rp,,,,
4153,w,3850,,à,,À,S,,,,
4154,w,3851,,lui,,IL,Pp,,,,
4155,w,3852,,par,,PAR,S,,,,
4156,w,3853,,simple,,SIMPLE,Ag,,,,
4157,w,3854,,succession,,SUCCESSION,Nc,,,,
4158,w,3855,,de,,DE,S,,,,
4159,w,3856,,l,,LE,Da,,,,
4160,w,3857,,’,,’,Fw,,,,
4161,w,3858,,ancestre,,ANCÊTRE,Nc,,,,
4162,w,3859,,",",,",",Fw,,,,
4163,w,3860,,maiz,,MAIS,Cc,,,,
4164,w,3861,,par,,PAR,S,,,,
4165,w,3862,,transport,,TRANSPORT,Nc,,,,
4166,w,3863,,",",,",",Fw,,,,
4167,w,3864,,dont,,DONT,Pr,,,,
4168,w,3865,,il,,IL,Pp,,,,
4169,w,3866,,peult,,POUVOIR,Vvc,,,,
4170,w,3867,,avoir,,AVOIR,Vun,,,,
4171,w,3868,,gerant,,GÉRER,Ga,,,,
4172,w,3869,,qui,,QUI,Pr,,,,
4173,w,3870,,auroit,,AVOIR,Vuc,,,,
4174,saut de ligne,#morisse_facs_20_r3l5,,,,,,,,,
4175,w,3871,,ne,,NE,Rp,,,,
4176,w,3872,,pourroit,,POUVOIR,Vvc,,,,
4177,w,3873,,sans,,SANS,S,,,,
4178,w,3874,,veue,,VOIR,Ge,,,,
4179,saut de ligne,#morisse_facs_20_r3l6,,,,,,,,,
4180,w,3875,,.,,.,Fs,,,,
4181,w,3876,,Item,,ITEM,Nc|Rg|Xe,,,X,
4182,w,3877,,fut,,ÊTRE,Vuc,,,,
4183,w,3878,,jugié,,JUGER,Vvc,,,,
4184,w,3879,,que,,QUE,Cs,,,,
4185,w,3880,,se,,SE,Pp,,,,
4186,w,3881,,ung,,UN,Dn,,,,
4187,w,3882,,homme,,HOMME,Nc,,,,
4188,w,3883,,baille,,BAILLER,Vvc,,,,
4189,w,3884,,à,,À,S,,,,
4190,w,3885,,son,,SON,Ds,,,,
4191,w,3886,,puisné,,PUÎNÉ,Nc,,,,
4192,w,3887,,saisine,,SAISINE,Nc,,,,
4193,w,3888,,d,,DE,S,,,,
4194,w,3889,,’,,’,Fw,,,,
4195,w,3890,,eritage,,HÉRITAGE,Nc,,,,
4196,w,3891,,pour,,POUR,S,,,,
4197,w,3892,,lothier,,LOTHIER,Np,,,,
4198,w,3893,,aprez,,APRÈS,S,,,,
4199,w,3894,,qu,,QUE,Cs,,,,
4200,w,3895,,’,,’,Fw,,,,
4201,w,3896,,il,,IL,Pp,,,,
4202,w,3897,,a,,AVOIR,S,,,,
4203,w,3898,,congnu,,CONNAÎTRE,Ge,,,,
4204,w,3899,,à,,À,S,,,,
4205,saut de ligne,#morisse_facs_20_r3l7,,,,,,,,,
4206,w,3900,,lignage,,LIGNAGE,Nc,,,,
4207,w,3901,,et,,ET,Cc,,,,
4208,w,3902,,",",,",",Fw,,,,
4209,w,3903,,les,,LE,Da,,,,
4210,w,3904,,loths,,INC,Inconnu,,,X,
4211,w,3905,,faiz,,FAIRE,Ge,,,,
4212,w,3906,,",",,",",Fw,,,,
4213,w,3907,,l,,LE,Da,,,,
4214,w,3908,,’,,’,Fw,,,,
4215,w,3909,,ainsné,,AÎNÉ,Ag,,,,
4216,w,3910,,dit,,DIT|DIRE|DIT|DIRE,Ag|Ge|Nc|Vvc,,,X,
4217,w,3911,,ou,,OU,Cc,,,,
4218,w,3912,,le,,LE,Da,,,,
4219,w,3913,,moyen,,MOYEN,Nc,,,,
4220,w,3914,,",",,",",Fw,,,,
4221,w,3915,,etc,,ET_CAETERA,Xa,,,,
4222,w,3916,,",",,",",Fw,,,,
4223,w,3917,,que,,QUE,Cs,,,,
4224,w,3918,,l,,LE,Da,,,,
4225,w,3919,,’,,’,Fw,,,,
4226,w,3920,,en,,EN,S,,,,
4227,w,3921,,a,,A|À|AVOIR|A,Nc|PREP|Vuc|Xe,,,X,
4228,w,3922,,mis,,METTRE,Ge,,,,
4229,w,3923,,ès,,EN+LES,S+Da,,,,
4230,w,3924,,loths,,INC,Inconnu,,,X,
4231,w,3925,,",",,",",Fw,,,,
4232,w,3926,,heritages,,HÉRITAGE,Nc,,,,
4233,w,3927,,non,,NON,Rg,,,,
4234,w,3928,,partables,,PARTABLE,Ag,,,,
4235,w,3929,,entre,,ENTRE,S,,,,
4236,w,3930,,eulx,,ILS,Pp,,,,
4237,w,3931,,qui,,QUI,Pr,,,,
4238,w,3932,,n,,NE,Rp,,,,
4239,w,3933,,’,,’,Fw,,,,
4240,w,3934,,est,,ÊTRE,Vuc,,,,
4241,saut de ligne,#morisse_facs_20_r3l8,,,,,,,,,
4242,w,3935,,pas,,PAS,Rp,,,,
4243,w,3936,,de,,DE,S,,,,
4244,w,3937,,ce,,CE,Dd,,,,
4245,w,3938,,costé,,CÔTÉ,Nc,,,,
4246,w,3939,,ou,,OU,Cc,,,,
4247,w,3940,,d,,DE,S,,,,
4248,w,3941,,’,,’,Fw,,,,
4249,w,3942,,icelle,,ICELUI,Nc,,,,
4250,w,3943,,succession,,SUCCESSION,Nc,,,,
4251,w,3944,,",",,",",Fw,,,,
4252,w,3945,,il,,IL,Pp,,,,
4253,w,3946,,ychiet,,INC,Inconnu,,,X,
4254,w,3947,,veue,,VOIR,Ge,,,,
4255,w,3948,,et,,ET,Cc,,,,
4256,w,3949,,la,,LE,Da,,,,
4257,w,3950,,peult,,POUVOIR,Vvc,,,,
4258,w,3951,,avoir,,AVOIR,Vun,,,,
4259,saut de ligne,#morisse_facs_21_r2l1,,,,,,,,,
4260,w,3952,,.,,.,Fs,,,,
4261,w,3953,,Le,,LE,Da,,,,
4262,w,3954,,manoir,,MANOIR,Nc,,,,
4263,saut de ligne,#morisse_facs_21_r2l2,,,,,,,,,
4264,w,3955,,seigneurial,,SEIGNEURIAL,Ag,,,,
4265,w,3956,,et,,ET,Cc,,,,
4266,w,3957,,comme,,COMME,Cc,,,,
4267,w,3958,,il,,IL,Pp,,,,
4268,w,3959,,se,,SE,Pp,,,,
4269,saut de ligne,#morisse_facs_21_r2l3,,,,,,,,,
4270,w,3960,,doibt,,DEVOIR,Vvc,,,,
4271,w,3961,,entendre,,ENTENDRE,Vvc|Vvn,,,X,
4272,w,3962,,",",,",",Fw,,,,
4273,w,3963,,voit,,VOIR,Vvc,,,,
4274,saut de ligne,#morisse_facs_21_r2l4,,,,,,,,,
4275,w,3964,,Carondas,,CARONDAS,Np,,,,
4276,w,3965,,au,,À+LE,S,,,,
4277,w,3966,,I,,Y,Pp,,,,
4278,w,3967,,livre,,LIVRE,Nc,,,,
4279,w,3968,,de,,DE,S,,,,
4280,w,3969,,ses,,SON,Ds,,,,
4281,saut de ligne,#morisse_facs_21_r2l5,,,,,,,,,
4282,w,3970,,responces,,RÉPONSE,Nc,,,,
4283,w,3971,,cap,,CAP,Ag|Nc|Xe,,,X,
4284,saut de ligne,#morisse_facs_21_r4l1,,,,,,,,,
4285,w,3972,,.,,.,Fs,,,,
4286,w,3973,,Delay,,DÉLAIS/DÉLAI,Nc,,,,
4287,w,3974,,de,,DE,S,,,,
4288,w,3975,,XVne,,QUINZAINE,Nc,,,,
4289,saut de ligne,#morisse_facs_21_r4l2,,,,,,,,,
4290,w,3976,,pour,,POUR,S,,,,
4291,w,3977,,deliberer,,DÉLIBÉRER,Vvn,,,,
4292,w,3978,,des,,DE+LE,S+Da,,,,
4293,w,3979,,lotz,,LOT,Nc,,,,
4294,w,3980,,",",,",",Fw,,,,
4295,w,3981,,si,,SI,Cs,,,,
4296,saut de ligne,#morisse_facs_21_r4l3,,,,,,,,,
4297,w,3982,,les,,LE,Da,,,,
4298,w,3983,,plés,,PLET,Nc,,,,
4299,w,3984,,sont,,ÊTRE,Vuc,,,,
4300,w,3985,,à,,À,S,,,,
4301,w,3986,,XVne,,QUINZAINE,Nc,,,,
4302,saut de ligne,#morisse_facs_21_r4l4,,,,,,,,,
4303,w,3987,,et,,ET,Cc,,,,
4304,w,3988,,s,,SE,Cs,,,,
4305,w,3989,,’,,’,Fw,,,,
4306,w,3990,,il,,IL,Pp,,,,
4307,w,3991,,plaide,,PLAIDER|PLAIDÉ|PLAIDER,Ge|Nc|Vvc,,,X,
4308,w,3992,,en,,EN,S,,,,
4309,w,3993,,assisse,,ASSEOIR,Vvc,,,,
4310,w,3994,,",",,",",Fw,,,,
4311,saut de ligne,#morisse_facs_21_r4l5,,,,,,,,,
4312,w,3995,,delay,,DÉLAI,Nc,,,,
4313,w,3996,,d,,DE,S,,,,
4314,w,3997,,’,,’,Fw,,,,
4315,w,3998,,assisse,,ASSEOIR,Vvc,,,,
4316,saut de ligne,#morisse_facs_21_r5l1,,,,,,,,,
4317,w,3999,,.,,.,Fs,,,,
4318,w,4000,,En,,EN,S,,,,
4319,w,4001,,l,,LE,Da,,,,
4320,w,4002,,’,,’,Fw,,,,
4321,w,4003,,Eschiquier,,ÉCHIQUIER,Nc,,,,
4322,w,4004,,de,,DE,S,,,,
4323,w,4005,,Pasques,,PÂQUES,Np,,,,
4324,w,4006,,",",,",",Fw,,,,
4325,w,4007,,à,,À,S,,,,
4326,w,4008,,Falaise,,FALAISE,Nc,,,,
4327,w,4009,,",",,",",Fw,,,,
4328,w,4010,,mil,,MILLE,Mc,,,,
4329,w,4011,,IIC,,CENT/DEUX,Mc,,,,
4330,w,4012,,XIIII,,XIIII,Mc,,,,
4331,w,4013,,jugié,,JUGER,Vvc,,,,
4332,w,4014,,fut,,ÊTRE,Vuc,,,,
4333,w,4015,,que,,QUE,Cs,,,,
4334,w,4016,,se,,SE,Pp,,,,
4335,w,4017,,messire,,MESSIRE,Nc,,,,
4336,w,4018,,Guillaume,,GUILLAUME,Nc|Np,,,X,
4337,w,4019,,Paynel,,INC,Inconnu,,,X,
4338,w,4020,,",",,",",Fw,,,,
4339,w,4021,,chevalier,,CHEVALIER,Nc,,,,
4340,w,4022,,",",,",",Fw,,,,
4341,w,4023,,ne,,NE,Rp,,,,
4342,saut de ligne,#morisse_facs_21_r5l2,,,,,,,,,
4343,w,4024,,voulloit,,VOULOIR,Vvc,,,,
4344,w,4025,,choisir,,CHOISIR,Vvn,,,,
4345,w,4026,,au,,À+LE,S,,,,
4346,w,4027,,terme,,TERME,Nc,,,,
4347,w,4028,,qui,,QUI,Pr,,,,
4348,w,4029,,lui,,IL,Pp,,,,
4349,w,4030,,avoit,,AVOIR,Vuc,,,,
4350,w,4031,,esté,,ESTER/ÊTRE|ÉTÉ|ÊTRE,Ge|Nc|Vuc,,,X,
4351,w,4032,,mis,,METTRE,Ge,,,,
4352,w,4033,,sa,,SON,Ds,,,,
4353,w,4034,,lothie,,INC,Inconnu,,,X,
4354,w,4035,,sur,,SUR,S,,,,
4355,w,4036,,messire,,MESSIRE,Nc,,,,
4356,w,4037,,Raoul,,RAOUL,Np,,,,
4357,w,4038,,Thesson,,INC,Inconnu,,,X,
4358,w,4039,,",",,",",Fw,,,,
4359,w,4040,,chevalier,,CHEVALIER,Nc,,,,
4360,w,4041,,",",,",",Fw,,,,
4361,saut de ligne,#morisse_facs_21_r5l3,,,,,,,,,
4362,w,4042,,justice,,JUSTICE,Nc,,,,
4363,w,4043,,choisiroit,,CHOISIR,Vvc,,,,
4364,w,4044,,pour,,POUR,S,,,,
4365,w,4045,,lui,,IL,Pp,,,,
4366,saut de ligne,#morisse_facs_21_r5l4,,,,,,,,,
4367,w,4046,,.,,.,Fs,,,,
4368,w,4047,,Oudit,,LEDIT,Ag,,,,
4369,w,4048,,Eschiquier,,ÉCHIQUIER,Nc,,,,
4370,w,4049,,fut,,ÊTRE,Vuc,,,,
4371,w,4050,,jugié,,JUGER,Vvc,,,,
4372,w,4051,,que,,QUE,Cs,,,,
4373,w,4052,,chascun,,CHACUN,PRO,,,,
4374,w,4053,,qui,,QUI,Pr,,,,
4375,w,4054,,aura,,AVOIR,Vuc,,,,
4376,w,4055,,à,,À,S,,,,
4377,w,4056,,sa,,SON,Ds,,,,
4378,w,4057,,part,,PART,Nc,,,,
4379,w,4058,,baronnye,,BARONNIE,Nc,,,,
4380,w,4059,,tendra,,TENDRE,Vvc,,,,
4381,w,4060,,en,,EN,S,,,,
4382,w,4061,,chief,,CHEF|CHIEF,Nc|Xe,,,X,
4383,w,4062,,icelle,,ICELUI,Nc,,,,
4384,w,4063,,baronnye,,BARONNIE,Nc,,,,
4385,w,4064,,du,,DE+LE,S+Da,,,,
4386,w,4065,,roy,,ROI/ROIS,Nc,,,,
4387,saut de ligne,#morisse_facs_23_r2l1,,,,,,,,,
4388,w,4066,,.,,.,Fs,,,,
4389,w,4067,,Au,,À+LE,S,,,,
4390,w,4068,,jourd,,JOUR,Nc,,,,
4391,w,4069,,’,,’,Fw,,,,
4392,w,4070,,uy,,SIX|OUI|UY,Mc|Rg|Xe,,,X,
4393,w,4071,,l,,LE,Da,,,,
4394,w,4072,,’,,’,Fw,,,,
4395,w,4073,,on,,ON,Pp,,,,
4396,saut de ligne,#morisse_facs_23_r2l2,,,,,,,,,
4397,w,4074,,pratique,,PRATIQUE|PRATIQUER|PRATIQUE|PRATIQUER,Ag|Ge|Nc|Vvc,,,X,
4398,w,4075,,une,,UN,Dn,,,,
4399,w,4076,,finesse,,FINESSE,Nc,,,,
4400,w,4077,,que,,QUE,Pr,,,,
4401,w,4078,,si,,SI,Cs,,,,
4402,w,4079,,un,,UN,Dn,,,,
4403,saut de ligne,#morisse_facs_23_r2l3,,,,,,,,,
4404,w,4080,,mary,,MARI,Nc,,,,
4405,w,4081,,jouit,,JOUIR,Vvc,,,,
4406,w,4082,,par,,PAR,S,,,,
4407,w,4083,,veuesvage,,VEUVAGE,Nc,,,,
4408,w,4084,,de,,DE,S,,,,
4409,w,4085,,l,,LE,Da,,,,
4410,w,4086,,’,,’,Fw,,,,
4411,w,4087,,heritage,,HÉRITAGE,Nc,,,,
4412,w,4088,,de,,DE,S,,,,
4413,w,4089,,sa,,SON,Ds,,,,
4414,w,4090,,femme,,FEMME,Nc,,,,
4415,w,4091,,de,,DE,S,,,,
4416,w,4092,,maniere,,MANIÈRE,Nc,,,,
4417,w,4093,,que,,QUE,Pr,,,,
4418,w,4094,,l,,LE,Da,,,,
4419,w,4095,,’,,’,Fw,,,,
4420,w,4096,,on,,ON,Pp,,,,
4421,w,4097,,craigne,,CRAINDRE,Vvc,,,,
4422,saut de ligne,#morisse_facs_23_r2l6,,,,,,,,,
4423,w,4098,,que,,QUE,Cs,,,,
4424,w,4099,,ceste,,CE,Dd,,,,
4425,w,4100,,coustume,,COUTUME,Nc,,,,
4426,w,4101,,n,,NE,Rp,,,,
4427,w,4102,,’,,’,Fw,,,,
4428,w,4103,,est,,ÊTRE,Vuc,,,,
4429,w,4104,,lieu,,LIEU,Nc,,,,
4430,saut de ligne,#morisse_facs_23_r2l7,,,,,,,,,
4431,w,4105,,",",,",",Fw,,,,
4432,w,4106,,l,,LE,Da,,,,
4433,w,4107,,’,,’,Fw,,,,
4434,w,4108,,aisné,,AÎNÉ,Nc,,,,
4435,w,4109,,declare,,DÉCLARER,Vvc,,,,
4436,w,4110,,qu,,QUE,Cs,,,,
4437,w,4111,,’,,’,Fw,,,,
4438,w,4112,,il,,IL,Pp,,,,
4439,saut de ligne,#morisse_facs_23_r2l8,,,,,,,,,
4440,w,4113,,prent,,PRENDRE,Vvc,,,,
4441,w,4114,,par,,PAR,S,,,,
4442,w,4115,,preciput,,PRÉCIPUT,Nc,,,,
4443,w,4116,,certain,, certAIN,Di,,,,
4444,w,4117,,fief,,FIEF,Nc,,,,
4445,saut de ligne,#morisse_facs_23_r2l9,,,,,,,,,
4446,w,4118,,du,,DE+LE,S+Da,,,,
4447,w,4119,,cousté,,COÛTER,Ge,,,,
4448,w,4120,,de,,DE,S,,,,
4449,w,4121,,ladicte,,LEDIT,Dd,,,,
4450,w,4122,,femme,,FEMME,Nc,,,,
4451,w,4123,,",",,",",Fw,,,,
4452,saut de ligne,#morisse_facs_23_r2l10,,,,,,,,,
4453,w,4124,,affin,,AFIN,Cs,,,,
4454,w,4125,,que,,QUE,Cs,,,,
4455,w,4126,,les,,LE,Da,,,,
4456,w,4127,,deux,,DEUX,Mc,,,,
4457,saut de ligne,#morisse_facs_23_r2l11,,,,,,,,,
4458,w,4128,,successions,,SUCCESSION,Nc,,,,
4459,w,4129,,ne,,NE,Rp,,,,
4460,w,4130,,escheent,,ÉCHOIR,Vvc,,,,
4461,w,4131,,quand,,QUAND,Cs,,,,
4462,w,4132,,et,,ET,Cc,,,,
4463,saut de ligne,#morisse_facs_23_r2l12,,,,,,,,,
4464,w,4133,,quand,,QUAND,Cs,,,,
4465,w,4134,,l,,LE,Da,,,,
4466,w,4135,,une,,None,None,,,,
4467,w,4136,,l,,LE,Da,,,,
4468,w,4137,,’,,’,Fw,,,,
4469,w,4138,,autre,,AUTRE,Pi,,,,
4470,saut de ligne,#morisse_facs_23_r5l1,,,,,,,,,
4471,w,4139,,.,,.,Fs,,,,
4472,w,4140,,Au,,À+LE,S,,,,
4473,w,4141,,partage,,PARTAGE,Nc,,,,
4474,w,4142,,de,,DE,S,,,,
4475,w,4143,,meuble,,MEUBLE,Nc,,,,
4476,w,4144,,et,,ET,Cc,,,,
4477,w,4145,,conquestz,,CONQUÊT,Nc,,,,
4478,w,4146,,entre,,ENTRE,S,,,,
4479,w,4147,,les,,LE,Da,,,,
4480,w,4148,,choheritiers,,INC,Inconnu,,,X,
4481,w,4149,,le,,LE,Da,,,,
4482,w,4150,,puisnage,,PUISNAGE,Nc,,,,
4483,w,4151,,ou,,OU,Cc,,,,
4484,w,4152,,sorti,,SORTIR,Ge,,,,
4485,w,4153,,du,,DE+LE,S+Da,,,,
4486,w,4154,,puisnay,,PUÎNÉ,Nc,,,,
4487,w,4155,,doibt,,DEVOIR,Vvc,,,,
4488,w,4156,,faire,,FAIRE,Vvc|Vvn|Xe,,,X,
4489,saut de ligne,#morisse_facs_23_r5l3,,,,,,,,,
4490,w,4157,,le,,LE,Da,,,,
4491,w,4158,,partage,,PARTAGE,Nc,,,,
4492,w,4159,,pour,,POUR,S,,,,
4493,w,4160,,estre,,ÊTRE,Vun,,,,
4494,w,4161,,choisy,,CHOISIR,Ge,,,,
4495,w,4162,,par,,PAR,S,,,,
4496,w,4163,,les,,LE,Da,,,,
4497,w,4164,,aisnés,,AÎNÉ,Nc,,,,
4498,w,4165,,ou,,OU,Cc,,,,
4499,w,4166,,sortis,,SORTIR,Ge,,,,
4500,saut de ligne,#morisse_facs_23_r5l4,,,,,,,,,
4501,w,4167,,des,,DE+LE,S+Da,,,,
4502,w,4168,,aisnés,,AÎNÉ,Nc,,,,
4503,saut de ligne,#morisse_facs_23_r4l1,,,,,,,,,
4504,w,4169,,.,,.,Fs,,,,
4505,w,4170,,À,,À,S,,,,
4506,saut de ligne,#morisse_facs_23_r4l2,,,,,,,,,
4507,w,4171,,resoudre,,RÉSOUDRE,Vvn,,,,
4508,w,4172,,après,,APRÈS,S,,,,
4509,w,4173,,plus,,PLUS,Rg,,,,
4510,saut de ligne,#morisse_facs_23_r4l3,,,,,,,,,
4511,w,4174,,ample,,AMPLE,Ag,,,,
4512,w,4175,,advis,,ADUIRE|AVIS|ADUIRE,Ge|Nc|Vvc,,,X,
4513,saut de ligne,#morisse_facs_23_r5l5,,,,,,,,,
4514,w,4176,,.,,.,Fs,,,,
4515,w,4177,,Lequel,,LEQUEL,Dr,,,,
4516,w,4178,,droict,,DROIT,Nc,,,,
4517,w,4179,,d,,DE,S,,,,
4518,w,4180,,’,,’,Fw,,,,
4519,w,4181,,aisnesse,,AÎNESSE,Nc,,,,
4520,w,4182,,ne,,NE,Rp,,,,
4521,w,4183,,sortit,,SORTIR,Vvc,,,,
4522,w,4184,,de,,DE,S,,,,
4523,w,4185,,l,,LE,Da,,,,
4524,w,4186,,’,,’,Fw,,,,
4525,w,4187,,aisné,,AÎNÉ,Nc,,,,
4526,w,4188,,et,,ET,Cc,,,,
4527,saut de ligne,#morisse_facs_23_r5l6,,,,,,,,,
4528,w,4189,,ses,,SON,Ds,,,,
4529,w,4190,,enfans,,ENFANT,Nc,,,,
4530,w,4191,,et,,ET,Cc,,,,
4531,w,4192,,ne,,NE,Rp,,,,
4532,w,4193,,retorne,,RETOURNER,Vvc,,,,
4533,w,4194,,après,,APRÈS,S,,,,
4534,w,4195,,leur,,LEUR,Ds,,,,
4535,w,4196,,decès,,DÉCÈS,Nc,,,,
4536,w,4197,,au,,À+LE,S,,,,
4537,saut de ligne,#morisse_facs_23_r5l7,,,,,,,,,
4538,w,4198,,segond,,SECOND,Mo,,,,
4539,w,4199,,aisné,,AÎNÉ,Nc,,,,
4540,saut de ligne,#morisse_facs_23_r5l8,,,,,,,,,
4541,w,4200,,.,,.,Fs,,,,
4542,w,4201,,Terre,,TERRÉ|TERRER|TERRE/TERRÉ|TERRE|TERRER|TERRE|TERRE,Ag|Ge|Nc|Np|Vvc|Vvn|Xe,,,X,
4543,w,4202,,noble,,NOBLE,Ag,,,,
4544,w,4203,,et,,ET,Cc,,,,
4545,w,4204,,aultres,,AUTRE,Di,,,,
4546,w,4205,,tenans,,TENIR,Ga,,,,
4547,w,4206,,fiefz,,FIEF,Nc,,,,
4548,w,4207,,au,,À+LE,S,,,,
4549,w,4208,,cas,,CAS,Nc,,,,
4550,saut de ligne,#morisse_facs_23_r5l9,,,,,,,,,
4551,w,4209,,que,,QUE,Pr,,,,
4552,w,4210,,le,,LE,Da,,,,
4553,w,4211,,pere,,PÈRE,Nc,,,,
4554,w,4212,,delaise,,INC,Inconnu,,,X,
4555,w,4213,,plusieurs,,PLUSIEURS,Di,,,,
4556,w,4214,,fiefz,,FIEF,Nc,,,,
4557,saut de ligne,#morisse_facs_23_r5l10,,,,,,,,,
4558,w,4215,,et,,ET,Cc,,,,
4559,w,4216,,plusieurs,,PLUSIEURS,Di,,,,
4560,w,4217,,filz,,FIL/FILS,Nc,,,,
4561,w,4218,,.,,.,Fs,,,,
4562,w,4219,,Sy,,SI,Cs,,,,
4563,w,4220,,l,,LE,Da,,,,
4564,w,4221,,’,,’,Fw,,,,
4565,w,4222,,aisné,,AÎNÉ,Nc,,,,
4566,w,4223,,prent,,PRENDRE,Vvc,,,,
4567,w,4224,,ung,,UN,Dn,,,,
4568,w,4225,,desdictz,,DÉDIRE|DÉDIT,Ge|Nc,,,X,
4569,w,4226,,fiefz,,FIEF,Nc,,,,
4570,saut de ligne,#morisse_facs_23_r5l11,,,,,,,,,
4571,w,4227,,par,,PAR,S,,,,
4572,w,4228,,presiput,,INC,Inconnu,,,X,
4573,w,4229,,et,,ET,Cc,,,,
4574,w,4230,,delaisse,,DÉLAISSÉ|DÉLAISSER|DÉLAISSÉ|DÉLAISSER,Ag|Ge|Nc|Vvc,,,X,
4575,w,4231,,le,,LE,Da,,,,
4576,w,4232,,surplus,,SURPLUS,Nc,,,,
4577,w,4233,,à,,À,S,,,,
4578,w,4234,,ses,,SON,Ds,,,,
4579,saut de ligne,#morisse_facs_23_r5l12,,,,,,,,,
