n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
21159,w,19619,,",",,",",Fw,,,,
21160,w,19620,,ont,,AVOIR,Vuc,,,,
21161,w,19621,,tourné,,TOURNER,Ge,,,,
21162,w,19622,,au,,À+LE,S+Da,,,,
21163,w,19623,,profit,,PROFIT,Nc,,,,
21164,w,19624,,de,,DE,S,,,,
21165,w,19625,,la,,LE,Da,,,,
21166,saut de ligne,#facs_140_r3l15,,,,,,,,,
21167,w,19626,,femme,,FEMME,Nc,,,,
21168,w,19627,,(,,(,Fo,,,,
21169,w,19628,,Caen,,CAEN,Np,,,,
21170,w,19629,,",",,",",Fw,,,,
21171,w,19630,,rec,,REC,Xa,,,,
21172,w,19631,,.,,.,Fs,,,,
21173,w,19632,,",",,",",Fw,,,,
21174,w,19633,,1829,,1829,Mc,,,,
21175,w,19634,,",",,",",Fw,,,,
21176,w,19635,,p,,PAGE,Xa,,,,
21177,w,19636,,.,,.,Fs,,,,
21178,w,19637,,601,,601,Mc,,,,
21179,w,19638,,;,,;,Fw,,,,
21180,w,19639,,Rouen,,ROUEN,Np,,,,
21181,w,19640,,",",,",",Fw,,,,
21182,w,19641,,1827,,1827,Mc,,,,
21183,w,19642,,",",,",",Fw,,,,
21184,w,19643,,2,,2,Mc,,,,
21185,saut de ligne,#facs_140_r3l16,,,,,,,,,
21186,w,19644,,",",,",",Fw,,,,
21187,w,19645,,p,,PAGE,Xa,,,,
21188,w,19646,,.,,.,Fs,,,,
21189,w,19647,,114,,114,Mc,,,,
21190,w,19648,,),,),Fo,,,,
21191,saut de ligne,#facs_140_r3l17,,,,,,,,,
21192,w,19649,,.,,.,Fs,,,,
21193,w,19650,,Le,,LE,Da,,,,
21194,w,19651,,remploi,,REMPLOI,Nc,,,,
21195,w,19652,,des,,UN,Dp,,,,
21196,w,19653,,biens,,BIEN,Nc,,,,
21197,w,19654,,dotaux,,DOTAL,Ag,,,,
21198,w,19655,,peut,,POUVOIR,Vvc,,,,
21199,w,19656,,se,,SE,Pp,,,,
21200,w,19657,,faire,,FAIRE,Vvn,,,,
21201,w,19658,,par,,PAR,S,,,,
21202,saut de ligne,#facs_140_r3l18,,,,,,,,,
21203,w,19659,,des,,UN,Dn,,,,
21204,w,19660,,constructions,,CONSTRUCTION,Nc,,,,
21205,w,19661,,mises,,METTRE,Ge,,,,
21206,w,19662,,à,,À,S,,,,
21207,w,19663,,la,,LE,Da,,,,
21208,w,19664,,charge,,CHARGE,Nc,,,,
21209,w,19665,,de,,DE,S,,,,
21210,w,19666,,l,,LE,Da,,,,
21211,w,19667,,’,,’,Fw,,,,
21212,saut de ligne,#facs_140_r3l19,,,,,,,,,
21213,w,19668,,acquéreur,,ACQUÉREUR,Nc,,,,
21214,w,19669,,et,,ET,Cc,,,,
21215,w,19670,,qu,,QUE,Cs,,,,
21216,w,19671,,’,,’,Fw,,,,
21217,w,19672,,il,,IL,Pp,,,,
21218,w,19673,,a,,AVOIR,Vuc,,,,
21219,w,19674,,faites,,FAIRE,Ge,,,,
21220,w,19675,,sur,,SUR,S,,,,
21221,w,19676,,un,,UN,Dn,,,,
21222,w,19677,,autre,,AUTRE,Di,,,,
21223,w,19678,,bien,,BIEN,Nc,,,,
21224,w,19679,,dotal,,DOTAL,Ag,,,,
21225,w,19680,,non,,NON,Rg,,,,
21226,saut de ligne,#facs_140_r3l20,,,,,,,,,
21227,w,19681,,vendu,,VENDRE,Ge,,,,
21228,w,19682,,(,,(,Fo,,,,
21229,w,19683,,Rouen,,ROUEN,Np,,,,
21230,w,19684,,",",,",",Fw,,,,
21231,w,19685,,rec,,REC,Xa,,,,
21232,w,19686,,.,,.,Fs,,,,
21233,w,19687,,",",,",",Fw,,,,
21234,w,19688,,1829,,1829,Mc,,,,
21235,w,19689,,",",,",",Fw,,,,
21236,w,19690,,p,,PAGE,Xa,,,,
21237,w,19691,,.,,.,Fs,,,,
21238,w,19692,,491,,491,Mc,,,,
21239,w,19693,,),,),Fo,,,,
21240,saut de ligne,#facs_140_r3l21,,,,,,,,,
21241,w,19694,,.,,.,Fs,,,,
21242,w,19695,,Les,,LE,Da,,,,
21243,w,19696,,meubles,,MEUBLE,Nc,,,,
21244,w,19697,,donnés,,DONNER,Ge,,,,
21245,w,19698,,à,,À,S,,,,
21246,w,19699,,la,,LE,Da,,,,
21247,w,19700,,femme,,FEMME,Nc,,,,
21248,w,19701,,",",,",",Fw,,,,
21249,w,19702,,par,,PAR,S,,,,
21250,w,19703,,le,,LE,Da,,,,
21251,saut de ligne,#facs_140_r3l22,,,,,,,,,
21252,w,19704,,père,,PÈRE,Nc,,,,
21253,w,19705,,ou,,OU,Cc,,,,
21254,w,19706,,la,,LE,Da,,,,
21255,w,19707,,mère,,MÈRE,Nc,,,,
21256,w,19708,,",",,",",Fw,,,,
21257,w,19709,,étaient,,ÊTRE,Vuc,,,,
21258,w,19710,,considérés,,CONSIDÉRER,Ge,,,,
21259,w,19711,,comme,,COMME,Cs,,,,
21260,saut de ligne,#facs_140_r3l23,,,,,,,,,
21261,w,19712,,immeubles,,IMMEUBLE,Ag,,,,
21262,w,19713,,fictifs,,FICTIF,Ag,,,,
21263,w,19714,,",",,",",Fw,,,,
21264,w,19715,,aux,,À+LE,S+Da,,,,
21265,w,19716,,termes,,TERME,Nc,,,,
21266,w,19717,,de,,DE,S,,,,
21267,w,19718,,l,,LE,Da,,,,
21268,w,19719,,’,,’,Fw,,,,
21269,w,19720,,art,,ARTICLE,Xa,,,,
21270,w,19721,,.,,.,Fs,,,,
21271,w,19722,,511,,511,Mc,,,,
21272,w,19723,,de,,DE,S,,,,
21273,w,19724,,la,,LE,Da,,,,
21274,w,19725,,Coutume,,COUTUME,Nc,,,,
21275,w,19726,,",",,",",Fw,,,,
21276,saut de ligne,#facs_140_r3l24,,,,,,,,,
21277,w,19727,,et,,ET,Cc,,,,
21278,w,19728,,en,,EN,S,,,,
21279,w,19729,,cas,,CAS,Nc,,,,
21280,w,19730,,de,,DE,Dp,,,,
21281,w,19731,,séparation,,SÉPARATION,Nc,,,,
21282,w,19732,,de,,DE,Dp,,,,
21283,w,19733,,biens,,BIEN,Nc,,,,
21284,w,19734,,",",,",",Fw,,,,
21285,w,19735,,la,,LE,Da,,,,
21286,w,19736,,femme,,FEMME,Nc,,,,
21287,w,19737,,doit,,DEVOIR,Vvc,,,,
21288,saut de ligne,#facs_141_r3l1,,,,,,,,,
21289,w,19738,,un,,UN,Dn,,,,
21290,w,19739,,remploi,,REMPLOI,Nc,,,,
21291,w,19740,,pour,,POUR,S,,,,
21292,w,19741,,la,,LE,Da,,,,
21293,w,19742,,valeur,,VALEUR,Nc,,,,
21294,w,19743,,de,,DE,S,,,,
21295,w,19744,,ces,,CE,Dd,,,,
21296,w,19745,,meubles,,MEUBLE,Nc,,,,
21297,w,19746,,(,,(,Fo,,,,
21298,w,19747,,Caen,,CAEN,Np,,,,
21299,saut de ligne,#facs_141_r3l2,,,,,,,,,
21300,w,19748,,",",,",",Fw,,,,
21301,w,19749,,rec,,REC,Xa,,,,
21302,w,19750,,.,,.,Fs,,,,
21303,w,19751,,",",,",",Fw,,,,
21304,w,19752,,1825,,1825,Mc,,,,
21305,w,19753,,",",,",",Fw,,,,
21306,w,19754,,2,,2,Mc,,,,
21307,w,19755,,",",,",",Fw,,,,
21308,w,19756,,17,,17,Mc,,,,
21309,w,19757,,),,),Fo,,,,
21310,w,19758,,.,,.,Fs,,,,
21311,w,19759,,Remports,,REMPORT,Nc,,,,
21312,saut de ligne,#facs_141_r5l1,,,,,,,,,
21313,w,19760,,.,,.,Fs,,,,
21314,w,19761,,Lorsque,,LORSQUE,Cs,,,,
21315,w,19762,,la,,LE,Da,,,,
21316,w,19763,,femme,,FEMME,Nc,,,,
21317,w,19764,,a,,AVOIR,Vuc,,,,
21318,w,19765,,dit,,DIRE,Ge,,,,
21319,w,19766,,",",,",",Fw,,,,
21320,w,19767,,dans,,DANS,S,,,,
21321,w,19768,,son,,SON,Ds,,,,
21322,w,19769,,contrat,,CONTRAT,Nc,,,,
21323,saut de ligne,#facs_141_r5l2,,,,,,,,,
21324,w,19770,,de,,DE,Dp,,,,
21325,w,19771,,mariage,,MARIAGE,Nc,,,,
21326,w,19772,,",",,",",Fw,,,,
21327,w,19773,,qu,,QUE,Cs,,,,
21328,w,19774,,’,,’,Fw,,,,
21329,w,19775,,elle,,IL,Pp,,,,
21330,w,19776,,reprendrait,,REPRENDRE,Vvc,,,,
21331,w,19777,,ses,,SON,Ds,,,,
21332,w,19778,,meubles,,MEUBLE,Nc,,,,
21333,w,19779,,",",,",",Fw,,,,
21334,w,19780,,ou,,OU,Cc,,,,
21335,saut de ligne,#facs_141_r5l3,,,,,,,,,
21336,w,19781,,telle,,TEL,Di,,,,
21337,w,19782,,somme,,SOMME,Nc,,,,
21338,w,19783,,",",,",",Fw,,,,
21339,w,19784,,le,,LE,Da,,,,
21340,w,19785,,choix,,CHOIX,Nc,,,,
21341,w,19786,,sur,,SUR,S,,,,
21342,w,19787,,ces,,CE,Dd,,,,
21343,w,19788,,deux,,DEUX,Mc,,,,
21344,w,19789,,choses,,CHOSE,Nc,,,,
21345,w,19790,,lui,,IL,Pp,,,,
21346,w,19791,,appartient,,APPARTENIR,Vvc,,,,
21347,w,19792,,(,,(,Fo,,,,
21348,w,19793,,Basn,,BASNAGE,Xa,,,,
21349,w,19794,,.,,.,Fs,,,,
21350,w,19795,,",",,",",Fw,,,,
21351,w,19796,,2,,2,Mc,,,,
21352,w,19797,,",",,",",Fw,,,,
21353,w,19798,,110,,110,Mc,,,,
21354,w,19799,,),,),Fo,,,,
21355,saut de ligne,#facs_141_r5l5,,,,,,,,,
21356,w,19800,,.,,.,Fs,,,,
21357,w,19801,,Quand,,QUAND,Cs,,,,
21358,w,19802,,elle,,IL,Pp,,,,
21359,w,19803,,n,,NE,Rp,,,,
21360,w,19804,,’,,’,Fw,,,,
21361,w,19805,,a,,AVOIR,Vuc,,,,
21362,w,19806,,pas,,PAS,Rg,,,,
21363,w,19807,,stipulé,,STIPULER,Ge,,,,
21364,w,19808,,l,,LE,Da,,,,
21365,w,19809,,’,,’,Fw,,,,
21366,w,19810,,alternative,,ALTERNATIVE,Nc,,,,
21367,w,19811,,",",,",",Fw,,,,
21368,w,19812,,elle,,IL,Pp,,,,
21369,saut de ligne,#facs_141_r5l6,,,,,,,,,
21370,w,19813,,ne,,NE,Rp,,,,
21371,w,19814,,peut,,POUVOIR,Vvc,,,,
21372,w,19815,,réclamer,,RÉCLAMER,Vvn,,,,
21373,w,19816,,la,,LE,Da,,,,
21374,w,19817,,valeur,,VALEUR,Nc,,,,
21375,w,19818,,des,,UN,Dp,,,,
21376,w,19819,,meubles,,MEUBLE,Nc,,,,
21377,w,19820,,qui,,QUI,Pr,,,,
21378,w,19821,,n,,NE,Rp,,,,
21379,w,19822,,’,,’,Fw,,,,
21380,w,19823,,existent,,EXISTER,Vvc,,,,
21381,w,19824,,plus,,PLUS,Rg,,,,
21382,w,19825,,(,,(,Fo,,,,
21383,w,19826,,le,,LE,Da,,,,
21384,w,19827,,même,,MÊME,Ag,,,,
21385,w,19828,,109,,109,Mc,,,,
21386,w,19829,,),,),Fo,,,,
21387,saut de ligne,#facs_141_r5l8,,,,,,,,,
21388,w,19830,,.,,.,Fs,,,,
21389,w,19831,,Quoique,,QUOIQUE,Cs,,,,
21390,w,19832,,la,,LE,Da,,,,
21391,w,19833,,femme,,FEMME,Nc,,,,
21392,w,19834,,n,,NE,Rp,,,,
21393,w,19835,,’,,’,Fw,,,,
21394,w,19836,,eût,,AVOIR,Vuc,,,,
21395,w,19837,,stipulé,,STIPULER,Ge,,,,
21396,w,19838,,aucun,,AUCUN,Di,,,,
21397,w,19839,,don,,DON,Nc,,,,
21398,w,19840,,mobil,,MOBILE,Ag,,,,
21399,w,19841,,",",,",",Fw,,,,
21400,w,19842,,elle,,IL,Pp,,,,
21401,w,19843,,pouvait,,POUVOIR,Vvc,,,,
21402,w,19844,,néanmoins,,NÉANMOINS,Rg,,,,
21403,w,19845,,exercer,,EXERCER,Vvn,,,,
21404,w,19846,,ses,,SON,Ds,,,,
21405,saut de ligne,#facs_141_r5l10,,,,,,,,,
21406,w,19847,,remports,,REMPORT,Nc,,,,
21407,w,19848,,sur,,SUR,S,,,,
21408,w,19849,,les,,LE,Da,,,,
21409,w,19850,,meubles,,MEUBLE,Nc,,,,
21410,w,19851,,et,,ET,Cc,,,,
21411,w,19852,,les,,LE,Da,,,,
21412,w,19853,,immeubles,,IMMEUBLE,Ag,,,,
21413,w,19854,,de,,DE,S,,,,
21414,w,19855,,son,,SON,Ds,,,,
21415,saut de ligne,#facs_141_r5l11,,,,,,,,,
21416,w,19856,,mari,,MARI,Nc,,,,
21417,w,19857,,(,,(,Fo,,,,
21418,w,19858,,le,,LE,Da,,,,
21419,w,19859,,même,,MÊME,Ag,,,,
21420,w,19860,,",",,",",Fw,,,,
21421,w,19861,,p,,PAGE,Xa,,,,
21422,w,19862,,.,,.,Fs,,,,
21423,w,19863,,173,,173,Mc,,,,
21424,w,19864,,",",,",",Fw,,,,
21425,w,19865,,aux,,À+LE,S+Da,,,,
21426,w,19866,,notes,,NOTE,Nc,,,,
21427,w,19867,,),,),Fo,,,,
21428,saut de ligne,#facs_141_r5l12,,,,,,,,,
21429,w,19868,,.,,.,Fs,,,,
21430,w,19869,,Si,,SI,Cs,,,,
21431,w,19870,,elle,,IL,Pp,,,,
21432,w,19871,,en,,EN,Pp,,,,
21433,w,19872,,avait,,AVOIR,Vuc,,,,
21434,w,19873,,fait,,FAIRE,Ge,,,,
21435,w,19874,,un,,UN,Pi,,,,
21436,w,19875,,",",,",",Fw,,,,
21437,w,19876,,elle,,IL,Pp,,,,
21438,w,19877,,n,,NE,Rp,,,,
21439,w,19878,,’,,’,Fw,,,,
21440,w,19879,,exerçait,,EXERCER,Vvc,,,,
21441,w,19880,,ses,,SON,Ds,,,,
21442,w,19881,,remports,,REMPORT,Nc,,,,
21443,w,19882,,sur,,SUR,S,,,,
21444,w,19883,,les,,LE,Da,,,,
21445,w,19884,,immeubles,,IMMEUBLE,Ag,,,,
21446,w,19885,,",",,",",Fw,,,,
21447,w,19886,,que,,QUE,Cs,,,,
21448,w,19887,,jusqu,,JUSQUE,S,,,,
21449,w,19888,,’,,’,Fw,,,,
21450,w,19889,,à,,À,S,,,,
21451,w,19890,,concurrence,,CONCURRENCE,N,,,,
21452,w,19891,,de,,DE,S,,,,
21453,w,19892,,la,,LE,Da,,,,
21454,w,19893,,valeur,,VALEUR,Nc,,,,
21455,w,19894,,du,,DE+LE,S+Da,,,,
21456,w,19895,,don,,DON,Nc,,,,
21457,w,19896,,mobile,,MOBILE,Ag,,,,
21458,w,19897,,(,,(,Fo,,,,
21459,w,19898,,le,,LE,Da,,,,
21460,w,19899,,même,,MÊME,Ag,,,,
21461,saut de ligne,#facs_141_r5l15,,,,,,,,,
21462,w,19900,,",",,",",Fw,,,,
21463,w,19901,,p,,PAGE,Xa,,,,
21464,w,19902,,.,,.,Fs,,,,
21465,w,19903,,173,,173,Mc,,,,
21466,w,19904,,),,),Fo,,,,
21467,w,19905,,.,,.,Fs,,,,
21468,w,19906,,Renonciation,,RENONCIATION,Nc,,,,
21469,w,19907,,de,,DE,S,,,,
21470,w,19908,,la,,LE,Da,,,,
21471,w,19909,,Femme,,FEMME,Nc,,,,
21472,saut de ligne,#facs_142_r4l1,,,,,,,,,
21473,w,19910,,.,,.,Fs,,,,
21474,w,19911,,C,,CE,Pd,,,,
21475,w,19912,,’,,’,Fw,,,,
21476,w,19913,,était,,ÊTRE,Vuc,,,,
21477,w,19914,,un,,UN,Dn,,,,
21478,w,19915,,privilège,,PRIVILÈGE,Nc,,,,
21479,w,19916,,qui,,QUI,Pr,,,,
21480,w,19917,,lui,,IL,Pp,,,,
21481,w,19918,,était,,ÊTRE,Vuc,,,,
21482,w,19919,,accordé,,ACCORDER,Ge,,,,
21483,w,19920,,",",,",",Fw,,,,
21484,saut de ligne,#facs_142_r4l2,,,,,,,,,
21485,w,19921,,pour,,POUR,S,,,,
21486,w,19922,,la,,IL,Pp,,,,
21487,w,19923,,mettre,,METTRE,Vvn,,,,
21488,w,19924,,à,,À,S,,,,
21489,w,19925,,couvert,,COUVRIR,Ge,,,,
21490,w,19926,,des,,UN,Dna,,,,
21491,w,19927,,créanciers,,CRÉANCIER,Nc,,,,
21492,w,19928,,de,,DE,S,,,,
21493,w,19929,,son,,SON,Ds,,,,
21494,w,19930,,mari,,MARI,Nc,,,,
21495,saut de ligne,#facs_142_r4l3,,,,,,,,,
21496,w,19931,,.,,.,Fs,,,,
21497,w,19932,,Le,,LE,Da,,,,
21498,w,19933,,délai,,DÉLAi,Nc,,,,
21499,w,19934,,était,,ÊTRE,Vuc,,,,
21500,w,19935,,de,,DE,S,,,,
21501,w,19936,,40,,40,Mc,,,,
21502,w,19937,,jours,,JOUR,Nc,,,,
21503,w,19938,,",",,",",Fw,,,,
21504,w,19939,,à,,À,S,,,,
21505,w,19940,,moins,,MOINS,Rg,,,,
21506,w,19941,,que,,QUE,Cs,,,,
21507,w,19942,,la,,LE,Da,,,,
21508,saut de ligne,#facs_142_r4l4,,,,,,,,,
21509,w,19943,,mort,,MORT,Nc,,,,
21510,w,19944,,ne,,NE,Rp,,,,
21511,w,19945,,fût,,ÊTRE,Vuc,,,,
21512,w,19946,,ignorée,,IGNORER,Ge,,,,
21513,w,19947,,(,,(,Fo,,,,
21514,w,19948,,art,,ARTICLE,Xa,,,,
21515,w,19949,,.,,.,Fs,,,,
21516,w,19950,,82,,82,Mc,,,,
21517,w,19951,,du,,DE+LE,S+Da,,,,
21518,w,19952,,règlement,,RÈGLEMENT,Nc,,,,
21519,w,19953,,de,,DE,S,,,,
21520,w,19954,,1666,,1666,Mc,,,,
21521,w,19955,,:,,:,Fw,,,,
21522,saut de ligne,#facs_142_r4l5,,,,,,,,,
21523,w,19956,,De,,DE,S,,,,
21524,w,19957,,l,,LE,Da,,,,
21525,w,19958,,’,,’,Fw,,,,
21526,w,19959,,état,,ÉTAT,Nc,,,,
21527,w,19960,,des,,DE+LE,S+Da,,,,
21528,w,19961,,pers,,PERSONNE,Xa,,,,
21529,w,19962,,.,,.,Fs,,,,
21530,w,19963,,",",,",",Fw,,,,
21531,w,19964,,2,,2,Mc,,,,
21532,w,19965,,",",,",",Fw,,,,
21533,w,19966,,119,,119,Mc,,,,
21534,w,19967,,),,),Fo,,,,
21535,saut de ligne,#facs_142_r4l6,,,,,,,,,
21536,w,19968,,.,,.,Fs,,,,
21537,w,19969,,La,,LE,Da,,,,
21538,w,19970,,renonciation,,RENONCIATION,Nc,,,,
21539,w,19971,,fait,,FAIRE,Ge,,,,
21540,w,19972,,perdre,,PERDRE,Vvn,,,,
21541,w,19973,,à,,À,S,,,,
21542,w,19974,,la,,LE,Da,,,,
21543,w,19975,,femme,,FEMME,Nc,,,,
21544,w,19976,,sa,,SON,Ds,,,,
21545,saut de ligne,#facs_142_r4l7,,,,,,,,,
21546,w,19977,,part,,PART,Nc,,,,
21547,w,19978,,aux,,À+LE,S+Da,,,,
21548,w,19979,,meubles,,MEUBLE,Nc,,,,
21549,w,19980,,et,,ET,Cc,,,,
21550,w,19981,,son,,SON,Ds,,,,
21551,w,19982,,droit,,DROIT,Nc,,,,
21552,w,19983,,de,,DE,Dp,,,,
21553,w,19984,,conquêt,,CONQUÊT,Nc,,,,
21554,w,19985,,(,,(,Fo,,,,
21555,w,19986,,le,,LE,Da,,,,
21556,w,19987,,même,,MÊME,Ag,,,,
21557,w,19988,,),,),Fo,,,,
21558,saut de ligne,#facs_142_r4l8,,,,,,,,,
21559,w,19989,,.,,.,Fs,,,,
21560,w,19990,,Si,,SI,Cs,,,,
21561,w,19991,,la,,LE,Da,,,,
21562,w,19992,,femme,,FEMME,Nc,,,,
21563,w,19993,,est,,ÊTRE,Vuc,,,,
21564,w,19994,,mineure,,MINEUR,Ag,,,,
21565,w,19995,,",",,",",Fw,,,,
21566,w,19996,,le,,LE,Da,,,,
21567,w,19997,,défaut,,DÉFAUT,Nc,,,,
21568,w,19998,,de,,DE,Dp,,,,
21569,w,19999,,renonciation,,RENONCIATION,Nc,,,,
21570,w,20000,,ne,,NE,Rp,,,,
21571,w,20001,,la,,IL,Pp,,,,
21572,w,20002,,rend,,RENDRE,Vvc,,,,
21573,w,20003,,pas,,PAS,Rg,,,,
21574,w,20004,,héritière,,HÉRITIER,Nc,,,,
21575,w,20005,,(,,(,Fo,,,,
21576,w,20006,,Arrêt,,ARRÊT,Nc,,,,
21577,w,20007,,du,,DE+LE,S+Da,,,,
21578,w,20008,,parlement,,PARLEMENT,Nc,,,,
21579,w,20009,,de,,DE,S,,,,
21580,w,20010,,Normandie,,NORMANDIE,Np,,,,
21581,w,20011,,",",,",",Fw,,,,
21582,w,20012,,rapporté,,RAPPORTER,Ge,,,,
21583,w,20013,,par,,PAR,S,,,,
21584,w,20014,,le,,LE,Da,,,,
21585,w,20015,,même,,MÊME,Ag,,,,
21586,w,20016,,",",,",",Fw,,,,
21587,w,20017,,2,,2,Mc,,,,
21588,saut de ligne,#facs_142_r4l11,,,,,,,,,
21589,w,20018,,",",,",",Fw,,,,
21590,w,20019,,119,,119,Mc,,,,
21591,w,20020,,),,),Fo,,,,
21592,saut de ligne,#facs_142_r4l12,,,,,,,,,
21593,w,20021,,.,,.,Fs,,,,
21594,w,20022,,La,,LE,Da,,,,
21595,w,20023,,femme,,FEMME,Nc,,,,
21596,w,20024,,qui,,QUI,Pr,,,,
21597,w,20025,,a,,AVOIR,Vuc,,,,
21598,w,20026,,une,,UN,Dn,,,,
21599,w,20027,,action,,ACTION,Nc,,,,
21600,w,20028,,en,,EN,S,,,,
21601,w,20029,,recours,,RECOURS,Nc,,,,
21602,w,20030,,",",,",",Fw,,,,
21603,w,20031,,à,,À,S,,,,
21604,w,20032,,exercer,,EXERCER,Vvn,,,,
21605,w,20033,,contre,,CONTRE,S,,,,
21606,w,20034,,les,,LE,Da,,,,
21607,w,20035,,acquéreurs,,ACQUÉREUR,Nc,,,,
21608,w,20036,,de,,DE,S,,,,
21609,w,20037,,son,,SON,Ds,,,,
21610,w,20038,,bien,,BIEN,Nc,,,,
21611,w,20039,,dotal,,DOTAL,Ag,,,,
21612,saut de ligne,#facs_142_r4l14,,,,,,,,,
21613,w,20040,,",",,",",Fw,,,,
21614,w,20041,,doit,,DEVOIR,Vvc,,,,
21615,w,20042,,renoncer,,RENONCER,Vvn,,,,
21616,w,20043,,",",,",",Fw,,,,
21617,w,20044,,dans,,DANS,S,,,,
21618,w,20045,,ledit,,LEDIT,Dd,,,,
21619,w,20046,,délai,,DÉLAi,Nc,,,,
21620,w,20047,,de,,DE,S,,,,
21621,w,20048,,40,,40,Mc,,,,
21622,w,20049,,jours,,JOUR,Nc,,,,
21623,w,20050,,",",,",",Fw,,,,
21624,w,20051,,et,,ET,Cc,,,,
21625,saut de ligne,#facs_142_r4l15,,,,,,,,,
21626,w,20052,,non,,NON,Rg,,,,
21627,w,20053,,dans,,DANS,S,,,,
21628,w,20054,,celui,,CELUI,Pd,,,,
21629,w,20055,,de,,DE,S,,,,
21630,w,20056,,l,,LE,Da,,,,
21631,w,20057,,’,,’,Fw,,,,
21632,w,20058,,art,,ARTICLE,Xa,,,,
21633,w,20059,,.,,.,Fs,,,,
21634,w,20060,,789,,789,Mc,,,,
21635,w,20061,,du,,DE+LE,S+Da,,,,
21636,w,20062,,Code,,CODE,Nc,,,,
21637,w,20063,,(,,(,Fo,,,,
21638,w,20064,,Rec,,REC,Xa,,,,
21639,w,20065,,.,,.,Fs,,,,
21640,w,20066,,des,,UN,Dp,,,,
21641,saut de ligne,#facs_142_r4l16,,,,,,,,,
21642,w,20067,,arrêts,,ARRÊT,Nc,,,,
21643,w,20068,,de,,DE,S,,,,
21644,w,20069,,Caen,,CAEN,Np,,,,
21645,w,20070,,et,,ET,Cc,,,,
21646,w,20071,,de,,DE,S,,,,
21647,w,20072,,Rouen,,ROUEN,Np,,,,
21648,w,20073,,",",,",",Fw,,,,
21649,w,20074,,1828,,1828,Mc,,,,
21650,w,20075,,",",,",",Fw,,,,
21651,w,20076,,1,,1,Mc,,,,
21652,w,20077,,",",,",",Fw,,,,
21653,w,20078,,33,,33,Mc,,,,
21654,w,20079,,:,,:,Fw,,,,
21655,w,20080,,ce,,CE,Dd,,,,
21656,w,20081,,délai,,DÉLAi,Nc,,,,
21657,saut de ligne,#facs_142_r4l17,,,,,,,,,
21658,w,20082,,est,,ÊTRE,Vuc,,,,
21659,w,20083,,fatal,,FATAL,Ag,,,,
21660,w,20084,,.,,.,Fs,,,,
21661,w,20085,,),,),Fo,,,,
21662,saut de ligne,#facs_142_r4l18,,,,,,,,,
21663,w,20086,,.,,.,Fs,,,,
21664,w,20087,,La,,LE,Da,,,,
21665,w,20088,,femme,,FEMME,Nc,,,,
21666,w,20089,,ne,,NE,Rp,,,,
21667,w,20090,,pouvait,,POUVOIR,Vvc,,,,
21668,w,20091,,renoncer,,RENONCER,Vvn,,,,
21669,w,20092,,aux,,À+LE,S+Da,,,,
21670,saut de ligne,#facs_142_r4l19,,,,,,,,,
21671,w,20093,,meubles,,MEUBLE,Nc,,,,
21672,w,20094,,et,,ET,Cc,,,,
21673,w,20095,,prendre,,PRENDRE,Vvn,,,,
21674,w,20096,,part,,PART,Nc,,,,
21675,w,20097,,aux,,À+LE,S+Da,,,,
21676,w,20098,,acquêts,,ACQUÊT,Nc,,,,
21677,w,20099,,;,,;,Fw,,,,
21678,w,20100,,cette,,CE,Dd,,,,
21679,w,20101,,succession,,SUCCESSION,Nc,,,,
21680,saut de ligne,#facs_142_r4l20,,,,,,,,,
21681,w,20102,,était,,ÊTRE,Vuc,,,,
21682,w,20103,,conjointe,,CONJOINDRE,Ge,,,,
21683,w,20104,,(,,(,Fo,,,,
21684,w,20105,,Basn,,BASNAGE,Xa,,,,
21685,w,20106,,.,,.,Fs,,,,
21686,w,20107,,",",,",",Fw,,,,
21687,w,20108,,2,,2,Mc,,,,
21688,w,20109,,",",,",",Fw,,,,
21689,w,20110,,103,,103,Mc,,,,
21690,w,20111,,),,),Fo,,,,
21691,saut de ligne,#facs_143_r3l1,,,,,,,,,
21692,w,20112,,.,,.,Fs,,,,
21693,w,20113,,Sous,,SOUS,S,,,,
21694,w,20114,,la,,LE,Da,,,,
21695,w,20115,,coutume,,COUTUME,Nc,,,,
21696,w,20116,,",",,",",Fw,,,,
21697,w,20117,,la,,LE,Da,,,,
21698,w,20118,,renonciation,,RENONCIATION,Nc,,,,
21699,w,20119,,pouvait,,POUVOIR,Vvc,,,,
21700,saut de ligne,#facs_143_r3l2,,,,,,,,,
21701,w,20120,,être,,ÊTRE,Vun,,,,
21702,w,20121,,faite,,FAIRE,Ge,,,,
21703,w,20122,,devant,,DEVANT,S,,,,
21704,w,20123,,notaire,,NOTAIRE,Nc,,,,
21705,w,20124,,(,,(,Fo,,,,
21706,w,20125,,Poth,,POTH,Xa,,,,
21707,w,20126,,.,,.,Fs,,,,
21708,w,20127,,",",,",",Fw,,,,
21709,w,20128,,Success,,SUCCESS,Xe,,,,
21710,w,20129,,.,,.,Fs,,,,
21711,w,20130,,",",,",",Fw,,,,
21712,w,20131,,chap,,CHAP,Np,,,,
21713,w,20132,,.,,.,Fs,,,,
21714,w,20133,,3,,3,Mc,,,,
21715,saut de ligne,#facs_143_r3l3,,,,,,,,,
21716,w,20134,,",",,",",Fw,,,,
21717,w,20135,,sect,,SOULOIR,Vvc,,,,
