n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
64396,w,59222,,qui,,QUI,Pr,,,,
64397,w,59223,,sunt,,ÊTRE,Vuc,,,,
64398,w,59224,,fetes,,FAIRE,Ge,,,,
64399,w,59225,qᵅnt,quant,,QUANT,Rg,,,,
64400,w,59226,,une,,UN,Dn,,,,
64401,w,59227,,partie,,PARTIE,Nc,,,,
64402,w,59228,,les,,LE,Da,,,,
64403,w,59229,,demande,,DEMANDE,Nc,,,,
64404,w,59230,⁊,et,,ET,Cc,,,,
64405,w,59231,,l,,LE,Da,,,,
64406,w,59232,,autre,,AUTRE,Pi,,,,
64407,w,59233,,les,,ILS,Pp,,,,
64408,w,59234,,sostient,,SOUTENUR,Vvc,,,,
64409,w,59235,⁊,et,,ET,Cc,,,,
64410,w,59236,,cels,,CELUI,Pd,,,,
64411,w,59237,,doivent,,DEVOIR,Vvc,,,,
64412,w,59238,recor,recorder,,RECORDER,Vvn,,,,
64413,saut de ligne,#facs_268_r1l5,,,,,,,,,
64414,w,59239,,ce,,CE,Pd,,,,
64415,w,59240,,a,,AVOIR,Vuc,,,,
64416,w,59241,qᵒi,quoi,,QUOI,Pr,,,,
64417,w,59242,,il,,IL,Pp,,,,
64418,w,59243,,furent,,ÊTRE,Vuc,,,,
64419,w,59244,p̄sent,present,,PRÉSENT,Ag,,,,
64420,w,59245,,de,,DE,S,,,,
64421,w,59246,,la,,LE,Da,,,,
64422,w,59247,,chose,,CHOSE,Nc,,,,
64423,w,59248,,de,,DE,S,,,,
64424,w,59249,,quoi,,QUOI,Pr,,,,
64425,w,59250,,le,,LE,Da,,,,
64426,saut de ligne,#facs_268_r1l6,,,,,,,,,
64427,w,59251,,recort,,RECORT,Nc,,,,
64428,w,59252,,est,,ÊTRE,Vuc,,,,
64429,w,59253,,demande,,DEMANDER,Ge,,,,
64430,w,59254,,.,,.,Fs,,,,
64431,w,59255,,⸿,,⸿,Xe,,,,
64432,w,59256,,Et,,ET,Cc,,,,
64433,w,59257,,por,,POUR,S,,,,
64434,w,59258,,ce,,CE,Pd,,,,
64435,w,59259,,doit,,DEVOIR,Vvc,,,,
64436,w,59260,,l,,LE,Xi,,,,
64437,w,59261,,en,,ON,Pp,,,,
64438,w,59262,,savoir,,SAVOIR,Vvn,,,,
64439,w,59263,q̄,que,,QUE,Cs,,,,
64440,saut de ligne,#facs_268_r1l7,,,,,,,,,
64441,w,59264,,nul,,NUL,Pi,,,,
64442,w,59265,,ne,,NE,Rp,,,,
64443,w,59266,,poet,,POUVOIR,Vvc,,,,
64444,w,59267,,estre,,ÊTRE,Vun,,,,
64445,w,59268,,apele,,APPELER,Ge,,,,
64446,w,59269,,a,,AVOIR,Vuc,,,,
64447,w,59270,,recort,,RECORT,Nc,,,,
64448,w,59271,,se,,SE,Pp,,,,
64449,w,59272,,il,,IL,Pp,,,,
64450,w,59273,,n,,NE,Rp,,,,
64451,w,59274,,est,,ÊTRE,Vuc,,,,
64452,w,59275,p̄sent,present,,PRÉSENT,Ag,,,,
64453,w,59276,,a,,AVOIR,Vuc,,,,
64454,saut de ligne,#facs_268_r1l8,,,,,,,,,
64455,w,59277,,ce,,CE,Pd,,,,
64456,w,59278,,de,,DE,S,,,,
64457,w,59279,,quoi,,QUOI,Pr,,,,
64458,w,59280,,le,,LE,Da,,,,
64459,w,59281,,recort,,RECORT,Nc,,,,
64460,w,59282,,doit,,DEVOIR,Vvc,,,,
64461,w,59283,,estre,,ÊTRE,Vun,,,,
64462,w,59284,,.,,.,Fs,,,,
64463,w,59285,⁊,et,,ET,Cc,,,,
64464,w,59286,,se,,SE,Pp,,,,
64465,w,59287,,l,,LE,Da,,,,
64466,w,59288,,une,,UN,Dn,,,,
64467,w,59289,,partie,,PARTIE,Nc,,,,
64468,saut de ligne,#facs_268_r1l9,,,,,,,,,
64469,w,59290,,le,,IL,Pp,,,,
64470,w,59291,,demande,,DEMANDER,Vvc,,,,
64471,w,59292,⁊,et,,ET,Cc,,,,
64472,w,59293,,l,,LE,Da,,,,
64473,w,59294,,autre,,AUTRE,Pi,,,,
64474,w,59295,,ne,,NE,Rp,,,,
64475,w,59296,,le,,IL,Pp,,,,
64476,w,59297,,velt,,VOULOIR,Vvc,,,,
64477,w,59298,,sostenir,,SOUTENIR,Vvn,,,,
64478,w,59299,,il,,IL,Pp,,,,
64479,w,59300,,ne,,NE,Rp,,,,
64480,saut de ligne,#facs_268_r1l10,,,,,,,,,
64481,w,59301,,doit,,DEVOIR,Vvc,,,,
64482,w,59302,,pas,,PAS,Rg,,,,
64483,w,59303,,estre,,ÊTRE,Vun,,,,
64484,w,59304,,fet,,FAIRE,Ge,,,,
64485,w,59305,,.,,.,Fs,,,,
64486,w,59306,,⸿,,⸿,Fs,,,,
64487,w,59307,,Il,,IL,Pp,,,,
64488,w,59308,cōvient,convient,,CONVENIR,Vvc,,,,
64489,w,59309,,que,,QUE,Cs,,,,
64490,w,59310,,la,,LE,Da,,,,
64491,w,59311,,partie,,PARTIE,Nc,,,,
64492,saut de ligne,#facs_268_r1l11,,,,,,,,,
64493,w,59312,,contre,,CONTRE,S,,,,
64494,w,59313,,qui,,QUI,Pr,,,,
64495,w,59314,,le,,LE,Da,,,,
64496,w,59315,,recort,,RECORT,Nc,,,,
64497,w,59316,,est,,ÊTRE,Vuc,,,,
64498,w,59317,,demande,,DEMANDER,Ge,,,,
64499,w,59318,,le,,IL,Pp,,,,
64500,w,59319,,sostiegne,,SOUTENUR,Vvc,,,,
64501,w,59320,,ou,,OU,Cc,,,,
64502,w,59321,q̄,que,,QUE,Cs,,,,
64503,saut de ligne,#facs_268_r1l12,,,,,,,,,
64504,w,59322,,ele,,IL,Pp,,,,
64505,w,59323,,mostre,,MONTRER,Vvc,,,,
64506,w,59324,,reson,,RAISON,Nc,,,,
64507,w,59325,,por,,POUR,S,,,,
64508,w,59326,,quoi,,QUOI,Pr,,,,
64509,w,59327,,ele,,IL,Pp,,,,
64510,w,59328,,nel,,NE,Rg,,,,
64511,w,59329,,doit,,DEVOIR,Vvc,,,,
64512,w,59330,,pas,,PAS,Rg,,,,
64513,w,59331,,sostenir,,SOUTENIR,Vvn,,,,
64514,w,59332,,ou,,OU,Cc,,,,
64515,w,59333,,l,,LE,Da,,,,
64516,w,59334,,autre,,AUTRE,Di,,,,
64517,w,59335,,partie,,PARTIE,Nc,,,,
64518,w,59336,,aura,,AVOIR,Vuc,,,,
64519,w,59337,,gaaignie,,GAGNER,Ge,,,,
64520,w,59338,,la,,LE,Da,,,,
64521,w,59339,q̄rele,querele,,QUERELLE,Nc,,,,
64522,saut de ligne,#facs_268_r1l14,,,,,,,,,
64523,w,59340,,.,,.,Fs,,,,
64524,w,59341,,⸿,,⸿,Xe,,,,
64525,w,59342,,Il,,IL,Pp,,,,
64526,w,59343,,i,,Y,Pp,,,,
64527,w,59344,,a,,AVOIR,Vuc,,,,
64528,w,59345,diu ͬses,diverses,,DIVERS,Ag,,,,
64529,w,59346,,manieres,,MANIÈRE,Nc,,,,
64530,w,59347,,de,,DE,S,,,,
64531,w,59348,,recors,,RECORD,Nc,,,,
64532,w,59349,,.,,.,Fs,,,,
64533,w,59350,q̄r,quer,,QUÉRIR,Vvc,,,,
64534,w,59351,,les,,LE,Da,,,,
64535,saut de ligne,#facs_268_r1l15,,,,,,,,,
64536,w,59352,,uns,,UN,Pi,,,,
64537,w,59353,,sunt,,ÊTRE,Vuc,,,,
64538,w,59354,,de,,DE,S,,,,
64539,w,59355,,la,,LE,Da,,,,
64540,w,59356,,cort,,COUR,Nc,,,,
64541,w,59357,,au,,À+LE,S+Da,,,,
64542,w,59358,,prince,,PRINCE,Nc,,,,
64543,w,59359,,.,,.,Fs,,,,
64544,w,59360,,les,,LE,Da,,,,
64545,w,59361,,autres,,AUTRE,Pi,,,,
64546,w,59362,,d,,DE,S,,,,
64547,w,59363,escheqͥ,eschequi,,ÉCHIQUIER,Nc,,,,
64548,w,59364,,er,,ÊTRE,Vuc,,,,
64549,saut de ligne,#facs_268_r1l16,,,,,,,,,
64550,w,59365,,.,,.,Fs,,,,
64551,w,59366,,les,,LE,Da,,,,
64552,w,59367,,autres,,AUTRE,Pi,,,,
64553,w,59368,,d,,DE,S,,,,
64554,w,59369,,assise,,ASSISE,Nc,,,,
64555,w,59370,,.,,.,Fs,,,,
64556,w,59371,,les,,LE,Da,,,,
64557,w,59372,,autres,,AUTRE,Pi,,,,
64558,w,59373,,de,,DE,S,,,,
64559,w,59374,,bataille,,BATAILLE,Nc,,,,
64560,w,59375,,.,,.,Fs,,,,
64561,saut de ligne,#facs_268_r1l17,,,,,,,,,
64562,w,59376,,les,,LE,Da,,,,
64563,w,59377,,autres,,AUTRE,Pi,,,,
64564,w,59378,,de,,DE,S,,,,
64565,w,59379,,fieu,,FIEU,Nc,,,,
64566,w,59380,,veue,,VUE,Nc,,,,
64567,w,59381,,.,,.,Fs,,,,
64568,w,59382,,les,,LE,Da,,,,
64569,w,59383,,autres,,AUTRE,Pi,,,,
64570,w,59384,,de,,DE,S,,,,
64571,w,59385,,veue,,VUE,Nc,,,,
64572,w,59386,⁊,et,,ET,Cc,,,,
64573,saut de ligne,#facs_268_r1l18,,,,,,,,,
64574,w,59387,,del,,DE+LE,S+Da,,,,
64575,w,59388,,recort,,RECORT,Nc,,,,
64576,w,59389,,.,,.,Fs,,,,
64577,w,59390,,les,,LE,Da,,,,
64578,w,59391,,autre,,AUTRE,Pi,,,,
64579,w,59392,,de,,DE,S,,,,
64580,w,59393,foriurem̄t,foriurement,,FORJUREMENT,Nc,,,,
64581,w,59394,,.,,.,Fs,,,,
64582,w,59395,,les,,LE,Da,,,,
64583,w,59396,,autres,,AUTRE,Pi,,,,
64584,saut de ligne,#facs_268_r1l19,,,,,,,,,
64585,w,59397,,de,,DE,S,,,,
64586,w,59398,,panage,,PANAGE,Nc,,,,
64587,w,59399,,.,,.,Fs,,,,
64588,w,59400,,les,,LE,Da,,,,
64589,w,59401,,autres,,AUTRE,Pi,,,,
64590,w,59402,,de,,DE,S,,,,
64591,w,59403,,mariage,,MARIAGE,Nc,,,,
64592,w,59404,,.,,.,Fs,,,,
64593,w,59405,,⸿,,⸿,Fs,,,,
64594,w,59406,,L,,LE,Xi,,,,
64595,w,59407,,en,,ON,Pp,,,,
64596,saut de ligne,#facs_268_r1l20,,,,,,,,,
64597,w,59408,,doit,,DEVOIR,Vvc,,,,
64598,w,59409,,saver,,INC,Inconnu,,,X,
64599,w,59410,q̄,que,,QUE,Cs,,,,
64600,w,59411,,de,,DE,S,,,,
64601,w,59412,,tout,,TOUT,Di,,,,
64602,w,59413,,ce,,CE,Pd,,,,
64603,w,59414,,qui,,QUI,Pr,,,,
64604,w,59415,,est,,ÊTRE,Vuc,,,,
64605,w,59416,,fet,,FAIRE,Ge,,,,
64606,w,59417,p̲devant,pardevant,,PARDEVANT,S,,,,
64607,w,59418,,le,,LE,Da,,,,
64608,w,59419,pͥnce,prince,,PRINCE,Nc,,,,
64609,w,59420,⁊,et,,ET,Cc,,,,
64610,w,59421,,pardevant,,PARDEVANT,S,,,,
64611,w,59422,.i.,i,,UN,Mc,,,,
64612,w,59423,,autre,,AUTRE,Di,,,,
64613,w,59424,,recordeor,,RECORDEUR,Nc,,,,
64614,w,59425,,doit,,DEVOIR,Vvc,,,,
64615,w,59426,,le,,LE,Da,,,,
64616,saut de ligne,#facs_269_r1l2,,,,,,,,,
64617,w,59427,,recort,,RECORT,Nc,,,,
64618,w,59428,,estre,,ÊTRE,Vun,,,,
64619,w,59429,,garde,,GARDER,Ge,,,,
64620,w,59430,,.,,.,Fs,,,,
64621,w,59431,q̄r,quer,,QUÉRIR,Vvc,,,,
64622,w,59432,,ce,,CE,Pd,,,,
64623,w,59433,,ne,,NE,Rp,,,,
64624,w,59434,,seroit,,ÊTRE,Vuc,,,,
64625,w,59435,,pas,,PAS,Rg,,,,
64626,w,59436,,avenant,,AVENANT,Ag,,,,
64627,w,59437,q̄,que,,QUE,Cs,,,,
64628,saut de ligne,#facs_269_r1l3,,,,,,,,,
64629,w,59438,,le,,LE,Da,,,,
64630,w,59439,,recort,,RECORT,Nc,,,,
64631,w,59440,,au,,À+LE,S+Da,,,,
64632,w,59441,pͥnce,prince,,PRINCE,Nc,,,,
64633,w,59442,,soul,,SEUL,Nc,,,,
64634,w,59443,,fust,,ÊTRE,Vuc,,,,
64635,w,59444,,demande,,DEMANDER,Ge,,,,
64636,w,59445,,.,,.,Fs,,,,
64637,w,59446,q̄r,quer,,QUÉRIR,Vvc,,,,
64638,w,59447,,des,,DE+LE,S+Da,,,,
64639,w,59448,,choses,,CHOSE,Nc,,,,
64640,w,59449,,qui,,QUI,Pr,,,,
64641,w,59450,apartienēt,apartienent,,APPARTENIR,Vvc,,,,
64642,w,59451,,a,,AVOIR,Vuc,,,,
64643,w,59452,,droit,,DROIT,Nc,,,,
64644,w,59453,⁊,et,,ET,Cc,,,,
64645,w,59454,,sunt,,ÊTRE,Vuc,,,,
64646,w,59455,,fetes,,FAIRE,Ge,,,,
64647,w,59456,,en,,EN,S,,,,
64648,saut de ligne,#facs_269_r1l5,,,,,,,,,
64649,w,59457,,sa,,SON,Ds,,,,
64650,w,59458,p̄sence,presence,,PRÉSENCE,Nc,,,,
64651,w,59459,,est,,ÊTRE,Vuc,,,,
64652,w,59460,,sovent,,SOUVENT,Rg,,,,
64653,w,59461,,la,,LE,Da,,,,
64654,w,59462,u ͬite,verite,,VÉRITE,Nc,,,,
64655,w,59463,,seue,,SAVOIR,Ge,,,,
64656,w,59464,,de,,DE,S,,,,
64657,w,59465,mlt,moult,,MOULT,Rg,,,,
64658,saut de ligne,#facs_269_r1l6,,,,,,,,,
64659,w,59466,,sages,,SAGE,Ag,,,,
64660,w,59467,hōmes,hommes,,HOMME,Nc,,,,
64661,w,59468,,.,,.,Fs,,,,
64662,w,59469,⁊,et,,ET,Cc,,,,
64663,w,59470,,einsi,,AINSI,Rg,,,,
64664,w,59471,,voudrent,,INC,Inconnu,,,X,
64665,w,59472,,les,,LE,Da,,,,
64666,w,59473,pͥnces,princes,,PRINCE,Nc,,,,
64667,w,59474,,de,,DE,S,,,,
64668,saut de ligne,#facs_269_r1l7,,,,,,,,,
64669,w,59475,norm̄d',Normendie,,NORMANDIE,Np,,,,
64670,w,59476,q̄,que,,QUE,Cs,,,,
64671,w,59477,,il,,IL,Pp,,,,
64672,w,59478,,fust,,ÊTRE,Vuc,,,,
64673,w,59479,,garde,,GARDER,Ge,,,,
64674,w,59480,q̄,que,,QUE,Cs,,,,
64675,w,59481,,aucun,,AUCUN,Pi,,,,
64676,w,59482,,malves,,INC,Inconnu,,,X,
64677,w,59483,,ne,,NE,Rp,,,,
64678,saut de ligne,#facs_269_r1l8,,,,,,,,,
64679,w,59484,tredeist,contredeist,,CONTREDIRE,Vvc,,,,
64680,w,59485,,le,,LE,Da,,,,
64681,w,59486,,recort,,RECORT,Nc,,,,
64682,w,59487,,por,,POUR,S,,,,
64683,w,59488,,ce,,CE,Pd,,,,
64684,w,59489,,que,,QUE,Cs,,,,
64685,w,59490,,il,,IL,Pp,,,,
64686,w,59491,,fust,,ÊTRE,Vuc,,,,
64687,w,59492,,fet,,FAIRE,Ge,,,,
64688,w,59493,,par,,PAR,S,,,,
64689,w,59494,.i.,i,,UN,Mc,,,,
64690,w,59495,,soul,,SEUL,Nc,,,,
64691,w,59496,hōme,homme,,HOMME,Nc,,,,
64692,w,59497,,.,,.,Fs,,,,
64693,w,59498,⁊,et,,ET,Cc,,,,
64694,w,59499,,por,,POUR,S,,,,
64695,w,59500,,ce,,CE,Pd,,,,
64696,w,59501,q̄,que,,QUE,Cs,,,,
64697,w,59502,,il,,IL,Pp,,,,
64698,w,59503,vient,convient,,CONVENIR,Vvc,,,,
64699,w,59504,q̄,que,,QUE,Cs,,,,
64700,w,59505,,tout,,TOUT,Di,,,,
64701,w,59506,tesmoīg,tesmoing,,TÉMOIN,Nc,,,,
64702,w,59507,,doit,,DEVOIR,Vvc,,,,
64703,w,59508,,estre,,ÊTRE,Vun,,,,
64704,w,59509,,en,,EN,S,,,,
64705,w,59510,,la,,LE,Da,,,,
64706,w,59511,,bouche,,BOUCHÉ|BOUCHER|BOUCHE|BOUCHER,Ag|Ge|Nc|Vvc,,,X,
64707,w,59512,,de,,DE,S,,,,
64708,w,59513,.ii.,ii,,DEUX,Mc,,,,
64709,w,59514,,au,,À+LE,S+Da,,,,
64710,w,59515,,meins,,MOINS,Rg,,,,
64711,w,59516,,.,,.,Fs,,,,
64712,w,59517,,⸿,,⸿,Xe,,,,
64713,w,59518,,Il,,IL,Pp,,,,
64714,w,59519,,i,,Y,Pp,,,,
64715,w,59520,,a,,AVOIR,Vuc,,,,
64716,w,59521,.i.,i,,UN,Mc,,,,
64717,saut de ligne,#facs_269_r1l11,,,,,,,,,
64718,w,59522,,recort,,RECORT,Nc,,,,
64719,w,59523,descheqͥ,deschequi,,INC,Inconnu,,,X,
64720,w,59524,,er,,ÊTRE,Vuc,,,,
64721,w,59525,,qui,,QUI,Pr,,,,
64722,w,59526,,doit,,DEVOIR,Vvc,,,,
64723,w,59527,,estre,,ÊTRE,Vun,,,,
64724,w,59528,,fet,,FAIRE,Ge,,,,
64725,w,59529,,par,,PAR,S,,,,
64726,w,59530,.vii.,vii,,SEPT,Mc,,,,
64727,saut de ligne,#facs_269_r1l12,,,,,,,,,
64728,w,59531,,recordeors,,RECORDEUR,Nc,,,,
64729,w,59532,,au,,À+LE,S+Da,,,,
64730,w,59533,,meins,,MOINS,Rg,,,,
64731,w,59534,q̄,que,,QUE,Cs,,,,
64732,w,59535,,il,,IL,Pp,,,,
64733,w,59536,,ne,,NE,Rp,,,,
64734,w,59537,,puissent,,POUVOIR,Vvc,,,,
64735,w,59538,,estre,,ÊTRE,Vun,,,,
64736,w,59539,,oste,,ÔTER,Ge,,,,
64737,w,59540,,du,,DE+LE,S+Da,,,,
64738,saut de ligne,#facs_269_r1l13,,,,,,,,,
64739,w,59541,,recort,,RECORT,Nc,,,,
64740,w,59542,,par,,PAR,S,,,,
64741,w,59543,,nule,,NUL,Di,,,,
64742,w,59544,,resnable,,RAISONNABLE,Ag,,,,
64743,w,59545,,acheson,,OCHAISON,Nc,,,,
64744,w,59546,,.,,.,Fs,,,,
64745,w,59547,,⸿,,⸿,Fs,,,,
64746,w,59548,,Tous,,TOUT,Di,,,,
64747,w,59549,,cels,,CELUI,Pd,,,,
64748,w,59550,,poent,,POUVOIR,Vvc,,,,
64749,w,59551,,istre,,ISTRE,Np,,,,
64750,w,59552,,du,,DE+LE,S+Da,,,,
64751,w,59553,,recort,,RECORT,Nc,,,,
64752,w,59554,,qui,,QUI,Pr,,,,
64753,w,59555,,poent,,POUVOIR,Vvc,,,,
64754,w,59556,,estre,,ÊTRE,Vun,,,,
64755,w,59557,seōne,seonne,,SEONER,Vvc,,,,
64756,w,59558,,en,,EN,S,,,,
64757,saut de ligne,#facs_269_r1l15,,,,,,,,,
64758,w,59559,enq̄ste,enqueste,,ENQUÊTE,Nc,,,,
64759,w,59560,,par,,PAR,S,,,,
64760,w,59561,,aperte,,APERT,Ag,,,,
64761,w,59562,soupechō,soupechon,,INC,Inconnu,,,X,
64762,w,59563,,.,,.,Fs,,,,
64763,w,59564,,⸿,,⸿,Xe,,,,
64764,w,59565,,L,,LE,Xi,,,,
64765,w,59566,,en,,ON,Pp,,,,
64766,w,59567,,doit,,DEVOIR,Vvc,,,,
64767,w,59568,sau ͬ,savoir,,SAVOIR,Vvn,,,,
64768,w,59569,,que,,QUE,Cs,,,,
64769,saut de ligne,#facs_269_r1l16,,,,,,,,,
64770,w,59570,,celui,,CELUI,Pd,,,,
64771,w,59571,,qui,,QUI,Pr,,,,
64772,w,59572,,demande,,DEMANDER,Vvc,,,,
64773,w,59573,,recort,,RECORT,Nc,,,,
64774,w,59574,,doit,,DEVOIR,Vvc,,,,
64775,w,59575,nōmer,nommer,,NOMMER,Vvn,,,,
64776,w,59576,,les,,LE,Da,,,,
64777,saut de ligne,#facs_269_r1l17,,,,,,,,,
64778,w,59577,p̲sones,persones,,PERSONNE,Nc,,,,
64779,w,59578,q̄,que,,QUE,Cs,,,,
64780,w,59579,,il,,IL,Pp,,,,
64781,w,59580,,velt,,VOULOIR,Vvc,,,,
64782,w,59581,au ͬ,avoir,,AVOIR,Vun,,,,
64783,w,59582,,.,,.,Fs,,,,
64784,w,59583,⁊,et,,ET,Cc,,,,
64785,w,59584,,l,,LE,Da,,,,
64786,w,59585,,autre,,AUTRE,Di,,,,
64787,w,59586,p̲tie,partie,,PARTIE,Nc,,,,
64788,w,59587,,le,,IL,Pp,,,,
64789,w,59588,,velt,,VOULOIR,Vvc,,,,
64790,saut de ligne,#facs_269_r1l18,,,,,,,,,
64791,w,59589,,sostenir,,SOUTENIR,Vvn,,,,
64792,w,59590,,ele,,IL,Pp,,,,
64793,w,59591,,porra,,POUVOIR,Vvc,,,,
64794,w,59592,seōner,seonner,,SEONER,Vvn,,,,
64795,w,59593,,cels,,CELUI,Pd,,,,
64796,w,59594,,que,,QUE,Cs,,,,
64797,w,59595,,ele,,IL,Pp,,,,
64798,w,59596,u ͬra,verra,,VOIR,Vvc,,,,
64799,saut de ligne,#facs_269_r1l19,,,,,,,,,
64800,w,59597,sopechōnos,sopechonnos,,SOUPÇONNEUX,Ag,,,,
64801,w,59598,,mes,,MAIS,Cc,,,,
64802,w,59599,,celui,,CELUI,Pd,,,,
64803,w,59600,,qui,,QUI,Pr,,,,
64804,w,59601,,demande,,DEMANDER,Vvc,,,,
64805,w,59602,,le,,LE,Da,,,,
64806,w,59603,,recort,,RECORT,Nc,,,,
64807,w,59604,,ne,,NE,Rp,,,,
64808,w,59605,,porra,,POUVOIR,Vvc,,,,
64809,w,59606,seōner,seonner,,SEONNER,Vvn,,,,
64810,w,59607,,nul,,NUL,Pi,,,,
64811,w,59608,,de,,DE,S,,,,
64812,w,59609,,cels,,CELUI,Pd,,,,
64813,w,59610,q̄,que,,QUE,Cs,,,,
64814,w,59611,,il,,IL,Pp,,,,
64815,w,59612,nōmera,nommera,,NOMMER,Vvc,,,,
64816,w,59613,,.,,.,Fs,,,,
64817,w,59614,,au,,À+LE,S+Da,,,,
64818,w,59615,,recort,,RECORT,Nc,,,,
64819,saut de ligne,#facs_270_r1l1,,,,,,,,,
64820,w,59616,deman,demander,,DEMANDER,Vvn,,,,
64821,w,59617,,poent,,POUVOIR,Vvc,,,,
64822,w,59618,,estre,,ÊTRE,Vun,,,,
64823,w,59619,,tous,,TOUT,Di,,,,
64824,w,59620,,cels,,CELUI,Pd,,,,
64825,w,59621,nōmes,nommes,,NOMMER,Ge,,,,
64826,w,59622,,qui,,QUI,Pr,,,,
64827,saut de ligne,#facs_270_r1l2,,,,,,,,,
64828,w,59623,p̄sens,presens,,PRÉSENT,Ag,,,,
64829,w,59624,,a,,AVOIR,Vuc,,,,
64830,w,59625,,l,,LE,Da,,,,
64831,w,59626,escheqͥer,eschequier,,ÉCHIQUIER,Nc,,,,
64832,w,59627,,a,,AVOIR,Vuc,,,,
64833,w,59628,,ce,,CE,Pd,,,,
64834,w,59629,,de,,DE,S,,,,
64835,w,59630,,quoi,,QUOI,Pr,,,,
64836,w,59631,,l,,LE,Xi,,,,
64837,w,59632,,en,,ON,Pp,,,,
64838,w,59633,,demande,,DEMANDER,Vvc,,,,
64839,w,59634,,recort,,RECORT,Nc,,,,
64840,w,59635,,.,,.,Fs,,,,
64841,saut de ligne,#facs_270_r1l3,,,,,,,,,
64842,w,59636,⁊,et,,ET,Cc,,,,
64843,w,59637,,ce,,CE,Pd,,,,
64844,w,59638,q̄,que,,QUE,Cs,,,,
64845,w,59639,,les,,LE,Da,,,,
64846,w,59640,.vii.,vii,,SEPT,Mc,,,,
64847,w,59641,record ͬont,recorderont,,RECORDER,Vvc,,,,
64848,w,59642,,doit,,DEVOIR,Vvc,,,,
64849,w,59643,,estre,,ÊTRE,Vun,,,,
64850,w,59644,,garde,,GARDER,Ge,,,,
64851,w,59645,,.,,.,Fs,,,,
64852,w,59646,,se,,SE,Pp,,,,
64853,w,59647,.ii.,ii,,DEUX,Mc,,,,
64854,saut de ligne,#facs_270_r1l4,,,,,,,,,
64855,w,59648,,des,,DE+LE,S+Da,,,,
64856,w,59649,.vii.,vii,,SEPT,Mc,,,,
64857,w,59650,,se,,SE,Pp,,,,
64858,w,59651,,descordent,,DISCORDER,Vvc,,,,
64859,w,59652,,ou,,OU,Cc,,,,
64860,w,59653,,il,,IL,Pp,,,,
64861,w,59654,,sunt,,ÊTRE,Vuc,,,,
64862,w,59655,n̄sachant,nonsachant,,INC,Inconnu,,,X,
64863,saut de ligne,#facs_270_r1l5,,,,,,,,,
64864,w,59656,,tout,,TOUT,Di,,,,
64865,w,59657,,le,,LE,Da,,,,
64866,w,59658,,recort,,RECORT,Nc,,,,
64867,w,59659,,est,,ÊTRE,Vuc,,,,
64868,w,59660,,en,,EN,S,,,,
64869,w,59661,,doute,,DOUTE,Nc,,,,
64870,w,59662,,.,,.,Fs,,,,
64871,w,59663,⁊,et,,ET,Cc,,,,
64872,w,59664,,celui,,CELUI,Pd,,,,
64873,w,59665,qͥ,qui,,QUI,Pr,,,,
64874,w,59666,,le,,IL,Pp,,,,
64875,w,59667,,demanda,,DEMANDER,Vvc,,,,
64876,w,59668,,perdra,,PERDRE,Vvc,,,,
64877,w,59669,,ce,,CE,Pd,,,,
64878,w,59670,q̄,que,,QUE,Cs,,,,
64879,w,59671,,il,,IL,Pp,,,,
64880,w,59672,,voloit,,VOULOIR,Vvc,,,,
64881,w,59673,,gaaignier,,GAGNER,Ge,,,,
64882,w,59674,,par,,PAR,S,,,,
64883,w,59675,,le,,LE,Da,,,,
64884,w,59676,,recort,,RECORT,Nc,,,,
64885,w,59677,,.,,.,Fs,,,,
64886,w,59678,,⸿,,⸿,Xe,,,,
64887,saut de ligne,#facs_270_r1l7,,,,,,,,,
64888,w,59679,,Et,,ET,Cc,,,,
64889,w,59680,,si,,SI,Rg,,,,
64890,w,59681,,doit,,DEVOIR,Vvc,,,,
64891,w,59682,,l,,LE,Xi,,,,
64892,w,59683,,en,,ON,Pp,,,,
64893,w,59684,,savoir,,SAVOIR,Vvn,,,,
64894,w,59685,,que,,QUE,Cs,,,,
64895,w,59686,,quant,,QUANT,Rg,,,,
64896,w,59687,,recort,,RECORT,Nc,,,,
64897,w,59688,,est,,ÊTRE,Vuc,,,,
64898,w,59689,demāde,demande,,DEMANDER,Ge,,,,
64899,w,59690,,la,,LE,Da,,,,
64900,w,59691,,chose,,CHOSE,Nc,,,,
64901,w,59692,,de,,DE,S,,,,
64902,w,59693,,quoi,,QUOI,Pr,,,,
64903,w,59694,,le,,LE,Da,,,,
64904,w,59695,tens,contens,,CONTENT,Nc,,,,
64905,w,59696,,est,,ÊTRE,Vuc,,,,
64906,w,59697,,doit,,DEVOIR,Vvc,,,,
64907,w,59698,,estre,,ÊTRE,Vun,,,,
64908,w,59699,,arrestee,,ARRÊTER,Ge,,,,
64909,w,59700,,en,,EN,S,,,,
64910,w,59701,,la,,LE,Da,,,,
64911,w,59702,,main,,MAIN,Nc,,,,
64912,w,59703,,au,,À+LE,S+Da,,,,
64913,w,59704,,prince,,PRINCE,Nc,,,,
64914,w,59705,⁊,et,,ET,Cc,,,,
64915,w,59706,,tenue,,TENIR,Ge,,,,
64916,w,59707,,tant,,TANT,Rg,,,,
64917,w,59708,q̄,que,,QUE,Cs,,,,
64918,saut de ligne,#facs_270_r1l10,,,,,,,,,
64919,w,59709,,le,,LE,Da,,,,
